author,text,location,interjection,sentence_position,sentence
Aristophanes,Birds,736,τιὸ,27,"Μοῦσα λοχμαία, τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιοτίγξ, ποικίλη, μεθʼ ἧς ἐγὼ νάπαισι καὶ κορυφαῖς ἐν ὀρείαις, τιὸ τιὸ τιὸ τιοτίγξ, ἱζόμενος μελίας ἐπὶ φυλλοκόμου, τιὸ τιὸ τιὸ τιοτίγξ, διʼ ἐμῆς γένυος ξουθῆς μελέων Πανὶ νόμους ἱεροὺς ἀναφαίνω σεμνά τε μητρὶ χορεύματʼ ὀρείᾳ, τοτοτοτοτοτοτοτοτοτίγξ, ἔνθεν ὡστερεὶ μέλιττα Φρύνιχος ἀμβροσίων μελέων ἀπεβόσκετο καρπὸν ἀεὶ φέρων γλυκεῖαν ᾠδάν."
Aristophanes,Birds,736,τιὸ,28,"Μοῦσα λοχμαία, τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιοτίγξ, ποικίλη, μεθʼ ἧς ἐγὼ νάπαισι καὶ κορυφαῖς ἐν ὀρείαις, τιὸ τιὸ τιὸ τιοτίγξ, ἱζόμενος μελίας ἐπὶ φυλλοκόμου, τιὸ τιὸ τιὸ τιοτίγξ, διʼ ἐμῆς γένυος ξουθῆς μελέων Πανὶ νόμους ἱεροὺς ἀναφαίνω σεμνά τε μητρὶ χορεύματʼ ὀρείᾳ, τοτοτοτοτοτοτοτοτοτίγξ, ἔνθεν ὡστερεὶ μέλιττα Φρύνιχος ἀμβροσίων μελέων ἀπεβόσκετο καρπὸν ἀεὶ φέρων γλυκεῖαν ᾠδάν."
Aristophanes,Birds,736,τιὸ,29,"Μοῦσα λοχμαία, τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιοτίγξ, ποικίλη, μεθʼ ἧς ἐγὼ νάπαισι καὶ κορυφαῖς ἐν ὀρείαις, τιὸ τιὸ τιὸ τιοτίγξ, ἱζόμενος μελίας ἐπὶ φυλλοκόμου, τιὸ τιὸ τιὸ τιοτίγξ, διʼ ἐμῆς γένυος ξουθῆς μελέων Πανὶ νόμους ἱεροὺς ἀναφαίνω σεμνά τε μητρὶ χορεύματʼ ὀρείᾳ, τοτοτοτοτοτοτοτοτοτίγξ, ἔνθεν ὡστερεὶ μέλιττα Φρύνιχος ἀμβροσίων μελέων ἀπεβόσκετο καρπὸν ἀεὶ φέρων γλυκεῖαν ᾠδάν."
Aristophanes,Birds,736,τιοτίγξ,30,"Μοῦσα λοχμαία, τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιοτίγξ, ποικίλη, μεθʼ ἧς ἐγὼ νάπαισι καὶ κορυφαῖς ἐν ὀρείαις, τιὸ τιὸ τιὸ τιοτίγξ, ἱζόμενος μελίας ἐπὶ φυλλοκόμου, τιὸ τιὸ τιὸ τιοτίγξ, διʼ ἐμῆς γένυος ξουθῆς μελέων Πανὶ νόμους ἱεροὺς ἀναφαίνω σεμνά τε μητρὶ χορεύματʼ ὀρείᾳ, τοτοτοτοτοτοτοτοτοτίγξ, ἔνθεν ὡστερεὶ μέλιττα Φρύνιχος ἀμβροσίων μελέων ἀπεβόσκετο καρπὸν ἀεὶ φέρων γλυκεῖαν ᾠδάν."
Aristophanes,Birds,736,τιὸ,1,τιὸ τιὸ τιὸ τιοτίγξ.
Aristophanes,Birds,736,τιὸ,2,τιὸ τιὸ τιὸ τιοτίγξ.
Aristophanes,Birds,736,τιὸ,3,τιὸ τιὸ τιὸ τιοτίγξ.
Aristophanes,Birds,736,τιοτίγξ,4,τιὸ τιὸ τιὸ τιοτίγξ.
Aristophanes,Birds,753,ὦ,6,"εἰ μετʼ ὀρνίθων τις ὑμῶν ὦ θεαταὶ βούλεται διαπλέκειν ζῶν ἡδέως τὸ λοιπόν, ὡς ἡμᾶς ἴτω."
Aristophanes,Birds,768,τιὸ,3,"τοιάδε κύκνοι, τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ, συμμιγῆ βοὴν ὁμοῦ πτεροῖς κρέκοντες ἴακχον Ἀπόλλω, τιὸ τιὸ τιὸ τιοτίγξ, ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν, τιὸ τιὸ τιὸ τιοτίγξ, διὰ δʼ αἰθέριον νέφος ἦλθε βοά·"
Aristophanes,Birds,768,τιὸ,4,"τοιάδε κύκνοι, τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ, συμμιγῆ βοὴν ὁμοῦ πτεροῖς κρέκοντες ἴακχον Ἀπόλλω, τιὸ τιὸ τιὸ τιοτίγξ, ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν, τιὸ τιὸ τιὸ τιοτίγξ, διὰ δʼ αἰθέριον νέφος ἦλθε βοά·"
Aristophanes,Birds,768,τιὸ,6,"τοιάδε κύκνοι, τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ, συμμιγῆ βοὴν ὁμοῦ πτεροῖς κρέκοντες ἴακχον Ἀπόλλω, τιὸ τιὸ τιὸ τιοτίγξ, ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν, τιὸ τιὸ τιὸ τιοτίγξ, διὰ δʼ αἰθέριον νέφος ἦλθε βοά·"
Aristophanes,Birds,768,τιὸ,7,"τοιάδε κύκνοι, τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ, συμμιγῆ βοὴν ὁμοῦ πτεροῖς κρέκοντες ἴακχον Ἀπόλλω, τιὸ τιὸ τιὸ τιοτίγξ, ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν, τιὸ τιὸ τιὸ τιοτίγξ, διὰ δʼ αἰθέριον νέφος ἦλθε βοά·"
Aristophanes,Birds,768,τιοτίγξ,8,"τοιάδε κύκνοι, τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ, συμμιγῆ βοὴν ὁμοῦ πτεροῖς κρέκοντες ἴακχον Ἀπόλλω, τιὸ τιὸ τιὸ τιοτίγξ, ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν, τιὸ τιὸ τιὸ τιοτίγξ, διὰ δʼ αἰθέριον νέφος ἦλθε βοά·"
Aristophanes,Birds,768,τιὸ,16,"τοιάδε κύκνοι, τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ, συμμιγῆ βοὴν ὁμοῦ πτεροῖς κρέκοντες ἴακχον Ἀπόλλω, τιὸ τιὸ τιὸ τιοτίγξ, ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν, τιὸ τιὸ τιὸ τιοτίγξ, διὰ δʼ αἰθέριον νέφος ἦλθε βοά·"
Aristophanes,Birds,768,τιὸ,17,"τοιάδε κύκνοι, τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ, συμμιγῆ βοὴν ὁμοῦ πτεροῖς κρέκοντες ἴακχον Ἀπόλλω, τιὸ τιὸ τιὸ τιοτίγξ, ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν, τιὸ τιὸ τιὸ τιοτίγξ, διὰ δʼ αἰθέριον νέφος ἦλθε βοά·"
Aristophanes,Birds,768,τιὸ,18,"τοιάδε κύκνοι, τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ, συμμιγῆ βοὴν ὁμοῦ πτεροῖς κρέκοντες ἴακχον Ἀπόλλω, τιὸ τιὸ τιὸ τιοτίγξ, ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν, τιὸ τιὸ τιὸ τιοτίγξ, διὰ δʼ αἰθέριον νέφος ἦλθε βοά·"
Aristophanes,Birds,768,τιοτίγξ,19,"τοιάδε κύκνοι, τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ, συμμιγῆ βοὴν ὁμοῦ πτεροῖς κρέκοντες ἴακχον Ἀπόλλω, τιὸ τιὸ τιὸ τιοτίγξ, ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν, τιὸ τιὸ τιὸ τιοτίγξ, διὰ δʼ αἰθέριον νέφος ἦλθε βοά·"
Aristophanes,Birds,768,τιὸ,25,"τοιάδε κύκνοι, τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ, συμμιγῆ βοὴν ὁμοῦ πτεροῖς κρέκοντες ἴακχον Ἀπόλλω, τιὸ τιὸ τιὸ τιοτίγξ, ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν, τιὸ τιὸ τιὸ τιοτίγξ, διὰ δʼ αἰθέριον νέφος ἦλθε βοά·"
Aristophanes,Birds,768,τιὸ,26,"τοιάδε κύκνοι, τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ, συμμιγῆ βοὴν ὁμοῦ πτεροῖς κρέκοντες ἴακχον Ἀπόλλω, τιὸ τιὸ τιὸ τιοτίγξ, ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν, τιὸ τιὸ τιὸ τιοτίγξ, διὰ δʼ αἰθέριον νέφος ἦλθε βοά·"
Aristophanes,Birds,768,τιὸ,27,"τοιάδε κύκνοι, τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ, συμμιγῆ βοὴν ὁμοῦ πτεροῖς κρέκοντες ἴακχον Ἀπόλλω, τιὸ τιὸ τιὸ τιοτίγξ, ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν, τιὸ τιὸ τιὸ τιοτίγξ, διὰ δʼ αἰθέριον νέφος ἦλθε βοά·"
Aristophanes,Birds,768,τιοτίγξ,28,"τοιάδε κύκνοι, τιὸ τιὸ τιὰ τιὸ τιὸ τιοτίγξ, συμμιγῆ βοὴν ὁμοῦ πτεροῖς κρέκοντες ἴακχον Ἀπόλλω, τιὸ τιὸ τιὸ τιοτίγξ, ὄχθῳ ἐφεζόμενοι παρʼ Ἕβρον ποταμόν, τιὸ τιὸ τιὸ τιοτίγξ, διὰ δʼ αἰθέριον νέφος ἦλθε βοά·"
Aristophanes,Birds,782,τιὸ,1,τιὸ τιὸ τιὸ τιοτίγξ.
Aristophanes,Birds,782,τιὸ,2,τιὸ τιὸ τιὸ τιοτίγξ.
Aristophanes,Birds,782,τιὸ,3,τιὸ τιὸ τιὸ τιοτίγξ.
Aristophanes,Birds,782,τιοτίγξ,4,τιὸ τιὸ τιὸ τιοτίγξ.
Aristophanes,Birds,786,αὖ,28,"αὐτίχʼ ὑμῶν τῶν θεατῶν εἴ τις ἧν ὑπόπτερος, εἶτα πεινῶν τοῖς χοροῖσι τῶν τραγῳδῶν ἤχθετο, ἐκπτόμενος ἂν οὗτος ἠρίστησεν ἐλθὼν οἴκαδε, κᾆτʼ ἂν ἐμπλησθεὶς ἐφʼ ἡμᾶς αὖθις αὖ κατέπτετο."
Aristophanes,Birds,786,αὖ,18,"εἴ τε Πατροκλείδης τις ὑμῶν τυγχάνει χεζητιῶν, οὐκ ἂν ἐξίδισεν ἐς θοἰμάτιον, ἀλλʼ ἀνέπτετο, κἀποπαρδὼν κἀναπνεύσας αὖθις αὖ κατέπτετο·"
Aristophanes,Birds,790,αὖ,28,"εἴ τε μοιχεύων τις ὑμῶν ἐστιν ὅστις τυγχάνει, κᾆθʼ ὁρᾷ τὸν ἄνδρα τῆς γυναικὸς ἐν βουλευτικῷ, οὗτος ἂν πάλιν παρʼ ὑμῶν πτερυγίσας ἀνέπτετο, εἶτα βινήσας ἐκεῖθεν αὖθις αὖ κατέπτετο."
Aristophanes,Birds,1170,ἰοὺ,1,ἰοὺ ἰού·
Aristophanes,Birds,1170,ἰού,2,ἰοὺ ἰού·
Aristophanes,Birds,835,ὦ,1,ὦ νεοττὲ δέσποτα·
Aristophanes,Birds,865,ὦ,19,εὔχεσθε τῇ Ἑστίᾳ τῇ ὀρνιθείῳ καὶ τῷ ἰκτίνῳ τῷ ἑστιούχῳ καὶ ὄρνισιν Ὀλυμπίοις καὶ Ὀλυμπίῃσι πᾶσι καὶ πάσῃσιν _ ὦ Σουνιέρακε χαῖρʼ ἄναξ Πελαργικέ.
Aristophanes,Birds,889,ἰοὺ,1,"ἰοὺ ἰού, ἐπὶ ποῖον ὦ κακόδαιμον ἱερεῖον καλεῖς ἁλιαιέτους καὶ γῦπας;"
Aristophanes,Birds,889,ἰού,2,"ἰοὺ ἰού, ἐπὶ ποῖον ὦ κακόδαιμον ἱερεῖον καλεῖς ἁλιαιέτους καὶ γῦπας;"
Aristophanes,Birds,889,ὦ,5,"ἰοὺ ἰού, ἐπὶ ποῖον ὦ κακόδαιμον ἱερεῖον καλεῖς ἁλιαιέτους καὶ γῦπας;"
Aristophanes,Birds,895,αὖ,3,"εἶτʼ αὖθις αὖ τἄρα σοι δεῖ με δεύτερον μέλος χέρνιβι θεοσεβὲς ὅσιον ἐπιβοᾶν, καλεῖν δὲ μάκαρας, ἕνα τινὰ μόνον, εἴπερ ἱκανὸν ἕξετʼ ὄψον."
Aristophanes,Birds,904,ὦ,5,Νεφελοκοκκυγίαν τὰν εὐδαίμονα κλῇσον ὦ Μοῦσα τεαῖς ἐν ὓμνων ἀοιδαῖς.
Aristophanes,Birds,916,ὦ,2,ἀτὰρ ὦ ποιητὰ κατὰ τί δεῦρʼ ἀνεφθάρης;
Aristophanes,Birds,950,ὦ,2,κλῇσον ὦ χρυσόθρονε τὰν τρομερὰν κρυεράν·
Aristophanes,Birds,961,ὦ,1,ὦ δαιμόνιε τὰ θεῖα μὴ φαύλως φέρε·
Aristophanes,Birds,990,οἴμοι,1,οἴμοι δείλαιος.
Aristophanes,Birds,992,αὖ,5,ἥκω παρʼ ὑμᾶς _ ἕτερον αὖ τουτὶ κακόν.
Aristophanes,Birds,992,αὖ,3,τί δʼ αὖ σὺ δράσων;
Aristophanes,Birds,1051,οἴμοι,1,οἴμοι κακοδαίμων.
Aristophanes,Birds,1035-1036,αὖ,11,ἐὰν δʼ ὁ Νεφελοκοκκυγιεὺς τὸν Ἀθηναῖον ἀδικῇ _ τουτὶ τί ἔστιν αὖ κακὸν τὸ βιβλίον;
Aristophanes,Birds,1048,οἴμοι,13,"ἐὰν δέ τις ἐξελαύνῃ τοὺς ἄρχοντας καὶ μὴ δέχηται κατὰ τὴν στήλην _ οἴμοι κακοδαίμων, καὶ σὺ γὰρ ἐνταῦθʼ ἦσθʼ ἔτι;"
Aristophanes,Birds,1342,αἰβοῖ,1,αἰβοῖ·
Aristophanes,Birds,1086,αὖ,11,"ἢν δὲ μὴ πίθησθε, συλληφθέντες ὑπὸ τῶν ὀρνέων αὖθις ὑμεῖς αὖ παρʼ ἡμῖν δεδεμένοι παλεύσετε."
Aristophanes,Birds,1091,αὖ,2,οὐδʼ αὖ θερμὴ πνίγους ἡμᾶς ἀκτὶς τηλαυγὴς θάλπει·
Aristophanes,Birds,1131,ὦ,1,ὦ Πόσειδον τοῦ μάκρους.
Aristophanes,Birds,1168,ἰοὺ,1,"ἰοὺ ἰού, ἰοὺ ἰού, ἰοὺ ἰού."
Aristophanes,Birds,1168,ἰού,2,"ἰοὺ ἰού, ἰοὺ ἰού, ἰοὺ ἰού."
Aristophanes,Birds,1168,ἰοὺ,3,"ἰοὺ ἰού, ἰοὺ ἰού, ἰοὺ ἰού."
Aristophanes,Birds,1168,ἰού,4,"ἰοὺ ἰού, ἰοὺ ἰού, ἰοὺ ἰού."
Aristophanes,Birds,1168,ἰοὺ,5,"ἰοὺ ἰού, ἰοὺ ἰού, ἰοὺ ἰού."
Aristophanes,Birds,1168,ἰού,6,"ἰοὺ ἰού, ἰοὺ ἰού, ἰοὺ ἰού."
Aristophanes,Birds,1175,ὦ,1,ὦ δεινὸν ἔργον καὶ σχέτλιον εἰργασμένος.
Aristophanes,Birds,1208,ὦ,8,κατὰ ποίας πύλας εἰσῆλθες ἐς τὸ τεῖχος ὦ μιαρωτάτη;
Aristophanes,Birds,1216,ὦ,7,μὰ Δίʼ οὐκ ἔμοιγʼ ἐπέβαλεν οὐδεὶς ὦ μέλε.
Aristophanes,Birds,1238,ὦ,1,"ὦ μῶρε μῶρε μὴ θεῶν κίνει φρένας δεινάς, ὅπως μή σου γένος πανώλεθρον Διὸς μακέλλῃ πᾶν ἀναστρέψῃ Δίκη, λιγνὺς δὲ σῶμα καὶ δόμων περιπτυχὰς καταιθαλώσῃ σου Λικυμνίαις βολαῖς."
Aristophanes,Birds,1257,ὦ,2,διαρραγείης ὦ μέλʼ αὐτοῖς ῥήμασιν.
Aristophanes,Birds,1258,πατάξ,2,εὐρὰξ πατάξ.
Aristophanes,Birds,1646,οἴμοι,1,οἴμοι τάλας.
Aristophanes,Birds,1271,ὦ,1,"ὦ Πισθέταιρʼ ὦ μακάριʼ ὦ σοφώτατε, ὦ κλεινότατʼ ὦ σοφώτατʼ ὦ γλαφυρώτατε, ὦ τρισμακάριʼ ὦ κατακέλευσον."
Aristophanes,Birds,1271,ὦ,3,"ὦ Πισθέταιρʼ ὦ μακάριʼ ὦ σοφώτατε, ὦ κλεινότατʼ ὦ σοφώτατʼ ὦ γλαφυρώτατε, ὦ τρισμακάριʼ ὦ κατακέλευσον."
Aristophanes,Birds,1271,ὦ,5,"ὦ Πισθέταιρʼ ὦ μακάριʼ ὦ σοφώτατε, ὦ κλεινότατʼ ὦ σοφώτατʼ ὦ γλαφυρώτατε, ὦ τρισμακάριʼ ὦ κατακέλευσον."
Aristophanes,Birds,1271,ὦ,7,"ὦ Πισθέταιρʼ ὦ μακάριʼ ὦ σοφώτατε, ὦ κλεινότατʼ ὦ σοφώτατʼ ὦ γλαφυρώτατε, ὦ τρισμακάριʼ ὦ κατακέλευσον."
Aristophanes,Birds,1271,ὦ,9,"ὦ Πισθέταιρʼ ὦ μακάριʼ ὦ σοφώτατε, ὦ κλεινότατʼ ὦ σοφώτατʼ ὦ γλαφυρώτατε, ὦ τρισμακάριʼ ὦ κατακέλευσον."
Aristophanes,Birds,1271,ὦ,11,"ὦ Πισθέταιρʼ ὦ μακάριʼ ὦ σοφώτατε, ὦ κλεινότατʼ ὦ σοφώτατʼ ὦ γλαφυρώτατε, ὦ τρισμακάριʼ ὦ κατακέλευσον."
Aristophanes,Birds,1271,ὦ,13,"ὦ Πισθέταιρʼ ὦ μακάριʼ ὦ σοφώτατε, ὦ κλεινότατʼ ὦ σοφώτατʼ ὦ γλαφυρώτατε, ὦ τρισμακάριʼ ὦ κατακέλευσον."
Aristophanes,Birds,1271,ὦ,15,"ὦ Πισθέταιρʼ ὦ μακάριʼ ὦ σοφώτατε, ὦ κλεινότατʼ ὦ σοφώτατʼ ὦ γλαφυρώτατε, ὦ τρισμακάριʼ ὦ κατακέλευσον."
Aristophanes,Birds,1277,ὦ,1,"ὦ κλεινοτάτην αἰθέριον οἰκίσας πόλιν, οὐκ οἷσθ ̓ ὅσην τιμὴν παρʼ ἀνθρώποις φέρει, ὅσους τʼ ἐραστὰς τῆσδε τῆς χώρας ἔχεις."
Aristophanes,Birds,1280,αὖ,22,"πρὶν μὲν γὰρ οἰκίσαι σε τήνδε τὴν πόλιν, ἐλακωνομάνουν ἅπαντες ἄνθρωποι τότε, ἐκόμων ἐπείνων ἐρρύπων ἐσωκράτουν σκυτάλιʼ ἐφόρουν, νυνὶ δʼ ὑποστρέψαντες αὖ ὀρνιθομανοῦσι, πάντα δʼ ὑπὸ τῆς ἡδονῆς ποιοῦσιν ἅπερ ὄρνιθες ἐκμιμούμενοι·"
Aristophanes,Birds,1342,αἰβοῖ,1,αἰβοῖ·
Aristophanes,Birds,1360,ὦ,4,"ἐπειδήπερ γὰρ ἦλθες ὦ μέλε εὔνους, πτερώσω σʼ ὥσπερ ὄρνιν ὀρφανόν."
Aristophanes,Birds,1360,ὦ,3,"σοὶ δʼ ὦ νεανίσκʼ οὐ κακῶς ὑποθήσομαι, ἀλλʼ οἷάπερ αὐτὸς ἔμαθον ὅτε παῖς ἦ."
Aristophanes,Birds,1392,ὠόπ,6,εἴδωλα πετεινῶν αἰθεροδρόμων οἰωνῶν ταναοδείρων _ ὠόπ.
Aristophanes,Birds,1398,αὖ,9,"τοτὲ μὲν νοτίαν στείχων πρὸς ὁδόν, τοτὲ δʼ αὖ βορέᾳ σῶμα πελάζων ἀλίμενον αἰθέρος αὔλακα τέμνων."
Aristophanes,Birds,1401,ὦ,3,χαρίεντά γʼ ὦ πρεσβῦτʼ ἐσοφίσω καὶ σοφά.
Aristophanes,Birds,1414,αὖ,2,ὅδʼ αὖ μινυρίζων δεῦρό τις προσέρχεται.
Aristophanes,Birds,1422,ὦ,9,μὰ Δίʼ ἀλλὰ κλητήρ εἰμι νησιωτικὸς καὶ συκοφάντης _ ὦ μακάριε τῆς τέχνης.
Aristophanes,Birds,1436,ὦ,1,ὦ δαιμόνιε μὴ νουθέτει μʼ ἀλλὰ πτέρου.
Aristophanes,Birds,1453,αὖ,20,"ἀλλὰ πτέρου με ταχέσι καὶ κούφοις πτεροῖς ἱέρακος ἢ κερχνῇδος, ὡς ἂν τοὺς ξένους καλεσάμενος κᾆτʼ ἐγκεκληκὼς ἐνθαδὶ κατʼ αὖ πέτωμαι πάλιν ἐκεῖσε."
Aristophanes,Birds,1459,αὖ,9,"κἄπειθʼ ὁ μὲν πλεῖ δεῦρο, σὺ δʼ ἐκεῖσʼ αὖ πέτει ἁρπασόμενος τὰ χρήματʼ αὐτοῦ."
Aristophanes,Birds,1464,οἴμοι,1,οἴμοι τάλας μάστιγʼ ἔχεις.
Aristophanes,Birds,1646,οἴμοι,1,οἴμοι τάλας.
Aristophanes,Birds,1467,ὦ,3,οὐκ ἀπολιβάξεις ὦ κάκιστʼ ἀπολούμενος;
Aristophanes,Birds,1482,αὗ,3,"ἔστι δʼ αὗ χώρα πρὸς αὐτῷ τῷ σκότῳ πόρρω τις ἐν τῇ λύχνων ἐρημίᾳ, ἔνθα τοῖς ἥρωσιν ἄνθρωποι ξυναριστῶσι καὶ ξύνεισι πλὴν τῆς ἑσπέρας."
Aristophanes,Birds,1494,οἴμοι,1,"οἴμοι τάλας, ὁ Ζεὺς ὅπως μή μʼ ὄψεται."
Aristophanes,Birds,1495,ἔα,1,ἔα τουτὶ τί ἦν;
Aristophanes,Birds,1504,ὦ,1,ὦ φίλε Προμηθεῦ.
Aristophanes,Birds,1507,ἰοὺ,1,ἰοὺ ἰού·
Aristophanes,Birds,1507,ἰού,2,ἰοὺ ἰού·
Aristophanes,Birds,1569,ὦ,2,τί ὦ κακόδαιμον;
Aristophanes,Birds,1569,ὦ,1,"ὦ δημοκρατία ποῖ προβιβᾷς ἡμᾶς ποτε, εἰ τουτονί γʼ ἐχειροτόνησαν οἱ θεοί;"
Aristophanes,Birds,1586,ὦ,1,ὦ χαῖρʼ Ἡράκλεις.
Aristophanes,Birds,1604,ὦ,2,τί ὦ κακόδαιμον;
Aristophanes,Birds,1638,ὦ,1,ὦ δαιμόνιʼ ἀνθρώπων Πόσειδον ποῖ φέρει;
Aristophanes,Birds,1646,οἴμοι,1,οἴμοι τάλας οἷόν σε περισοφίζεται.
Aristophanes,Birds,1648,ὦ,5,διαβάλλεταί σʼ ὁ θεῖος ὦ πόνηρε σύ.
Aristophanes,Birds,1706,ὦ,1,"ὦ πάντʼ ἀγαθὰ πράττοντες, ὦ μείζω λόγου, ὦ τρισμακάριον πτηνὸν ὀρνίθων γένος, δέχεσθε τὸν τύραννον ὀλβίοις δόμοις."
Aristophanes,Birds,1706,ὦ,5,"ὦ πάντʼ ἀγαθὰ πράττοντες, ὦ μείζω λόγου, ὦ τρισμακάριον πτηνὸν ὀρνίθων γένος, δέχεσθε τὸν τύραννον ὀλβίοις δόμοις."
Aristophanes,Birds,1706,ὦ,8,"ὦ πάντʼ ἀγαθὰ πράττοντες, ὦ μείζω λόγου, ὦ τρισμακάριον πτηνὸν ὀρνίθων γένος, δέχεσθε τὸν τύραννον ὀλβίοις δόμοις."
Aristophanes,Birds,1723-1724,ὦ,1,ὦ φεῦ φεῦ τῆς ὥρας τοῦ κάλλους.
Aristophanes,Birds,1723-1724,φεῦ,2,ὦ φεῦ φεῦ τῆς ὥρας τοῦ κάλλους.
Aristophanes,Birds,1723-1724,φεῦ,3,ὦ φεῦ φεῦ τῆς ὥρας τοῦ κάλλους.
Aristophanes,Birds,1725,ὦ,1,ὦ μακαριστὸν σὺ γάμον τῇδε πόλει γημας.
Aristophanes,Birds,1731,ὦ,2,"Ὑμὴν ὦ Ὑμέναιʼ ὦ, Ὑμὴν ὦ Ὑμέναιʼ ὦ."
Aristophanes,Birds,1731,ὦ,4,"Ὑμὴν ὦ Ὑμέναιʼ ὦ, Ὑμὴν ὦ Ὑμέναιʼ ὦ."
Aristophanes,Birds,1731,ὦ,6,"Ὑμὴν ὦ Ὑμέναιʼ ὦ, Ὑμὴν ὦ Ὑμέναιʼ ὦ."
Aristophanes,Birds,1731,ὦ,8,"Ὑμὴν ὦ Ὑμέναιʼ ὦ, Ὑμὴν ὦ Ὑμέναιʼ ὦ."
Aristophanes,Birds,1737,ὦ,2,"Ὑμὴν ὦ Ὑμέναιʼ ὦ, Ὑμὴν ὦ Ὑμέναιʼ ὦ."
Aristophanes,Birds,1737,ὦ,4,"Ὑμὴν ὦ Ὑμέναιʼ ὦ, Ὑμὴν ὦ Ὑμέναιʼ ὦ."
Aristophanes,Birds,1737,ὦ,6,"Ὑμὴν ὦ Ὑμέναιʼ ὦ, Ὑμὴν ὦ Ὑμέναιʼ ὦ."
Aristophanes,Birds,1737,ὦ,8,"Ὑμὴν ὦ Ὑμέναιʼ ὦ, Ὑμὴν ὦ Ὑμέναιʼ ὦ."
Aristophanes,Birds,1748,ὦ,1,"ὦ μέγα χρύσεον ἀστεροπῆς φάος, ὦ Διὸς ἄμβροτον ἔγχος πυρφόρον, ὦ χθόνιαι βαρυαχέες ὀμβροφόροι θʼ ἅμα βρονταί, αἷς ὅδε νῦν χθόνα σείει."
Aristophanes,Birds,1748,ὦ,6,"ὦ μέγα χρύσεον ἀστεροπῆς φάος, ὦ Διὸς ἄμβροτον ἔγχος πυρφόρον, ὦ χθόνιαι βαρυαχέες ὀμβροφόροι θʼ ἅμα βρονταί, αἷς ὅδε νῦν χθόνα σείει."
Aristophanes,Birds,1748,ὦ,11,"ὦ μέγα χρύσεον ἀστεροπῆς φάος, ὦ Διὸς ἄμβροτον ἔγχος πυρφόρον, ὦ χθόνιαι βαρυαχέες ὀμβροφόροι θʼ ἅμα βρονταί, αἷς ὅδε νῦν χθόνα σείει."
Aristophanes,Birds,1748,ὦ,2,Ὑμὴν ὦ Ὑμέναιʼ ὦ.
Aristophanes,Birds,1748,ὦ,4,Ὑμὴν ὦ Ὑμέναιʼ ὦ.
Aristophanes,Birds,1755,ὦ,4,ἔπεσθε νῦν γάμοισιν ὦ φῦλα πάντα συννόμων πτεροφόρʼ ἐπὶ δάπεδον Διὸς καὶ λέχος γαμήλιον.
Aristophanes,Birds,1759,ὦ,2,ὄρεξον ὦ μάκαιρα σὴν χεῖρα καὶ πτερῶν ἐμῶν λαβοῦσα συγχόρευσον·
Aristophanes,Birds,1763,ἀλαλαλαὶ,1,"ἀλαλαλαὶ ἰὴ παιών, τήνελλα καλλίνικος, ὦ δαιμόνων ὑπέρτατε."
Aristophanes,Birds,1763,ἰὴ,2,"ἀλαλαλαὶ ἰὴ παιών, τήνελλα καλλίνικος, ὦ δαιμόνων ὑπέρτατε."
Aristophanes,Birds,1763,ὦ,6,"ἀλαλαλαὶ ἰὴ παιών, τήνελλα καλλίνικος, ὦ δαιμόνων ὑπέρτατε."
Sophocles,Trachiniae,61,ὦ,1,"ὦ τέκνον, ὦ παῖ, κἀξ ἀγεννήτων ἄρα μῦθοι καλῶς πίπτουσιν·"
